01_Opening.wmbt
Movie_Opening_01_Announcer	その むかし…
Movie_Ninevolt_Prologue_00_Spot	{[0200|2828D800]}ニギワーイ{[0106|0000]}通{[0106|0001]}{[0000|00043069304A]}{[0106|0002]}り
Movie_Ninevolt_Prologue_01_Fivevolt	{[0106|CD03]}「みんな！」{[0105|B000CD04]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n「５じには ここに もどってくるようにね」
Movie_Ninevolt_Prologue_02_Eighteenvolt	「ナインボルト、いくとよー！」
Movie_Ninevolt_Prologue_03_Ninevolt	「さきに いってて！」
Movie_Ninevolt_Prologue_04_Eighteenvolt	「はよ くるとよー！」
Movie_Ninevolt_Prologue_06_Fivevolt	「キャアアアアア！！」
Movie_Ninevolt_Prologue_08_Eighteenvolt	「うわあああああ！！」
Movie_Ninevolt_Prologue_08_Thirteenamp	「うわあああああ！！」
Movie_Ninevolt_Prologue_09_Ninevolt	「みんな どこー？」
Movie_Ninevolt_Prologue_10_Ninevolt	「あれは エイティーンボルトの…」
Movie_Ninevolt_Prologue_11_Ninevolt	「もしかして…このなかに？」
Movie_Ninevolt_Epilogue_04_Ninevolt	{[0106|CD03]}「みんな！」{[0105|C500CD06]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n「たすけに きたよ！」
Movie_Ninevolt_Epilogue_05_Ninevolt	「うわああああ！！」
Movie_Ninevolt_Epilogue_07_Manager	「いらっしゃいませー」
Movie_Ninevolt_Epilogue_08_Ninevolt	「ゲームが いっぱいだー！！」
Movie_Ninevolt_Epilogue_09_Manager	「…あそんだら かってってよー」
13_Remix2.wmbt
Movie_Remix2_Title_Fivevolt	わくわくナイトプール
Movie_Remix2_Prologue_02_Kat	「えーい！！」
Movie_Remix2_Prologue_04_Kat	「とれない…」
Movie_Remix2_Prologue_05_Fivevolt	「みんなで ひっぱってみましょ」
Movie_Remix2_Prologue_06_Dribble	「かしこまり！」
Movie_Remix2_Prologue_07_Ninevolt	「よいしょ　よいしょ！」
Movie_Remix2_Prologue_08_Spitz	「むむむー！！」
Movie_Remix2_Prologue_09_Spitz	「あ」
Movie_Remix2_Prologue_10_Octopus	「タコーーーッ！！」
Movie_Remix2_Prologue_11_Jimmy	{[0200|2828D800]}「うごいた{[0106|0000]}YO{[0106|0001]}{[0000|000430E830FC]}{[0106|0002]}！」
Movie_Remix2_Prologue_17_Cricket	「よーし みんな！」
Movie_Remix2_Prologue_18_Cricket	「よるの バスツアーに」
Movie_Remix2_Prologue_19_Cricket	「しゅっぱーつ！」
Movie_Remix2_Prologue_20_Cricket	「わーーーい！！」
Movie_Remix2_Epilogue_01_Ninevolt	「タコさーーーん！！」
Movie_Remix2_Epilogue_02_Ana	「もういっかい やって！」
14_WarioDx.wmbt
Movie_WarioDx_Title_Wario	{[0200|3232D800]}{[0106|0000]}思{[0106|0001]}{[0000|0004304A3082]}{[0106|0002]}い{[0106|0000]}出{[0106|0001]}{[0000|00023067]}{[0106|0002]}はマグマのように…
Movie_WarioDx_Prologue_00_Spot	{[0200|2828D800]}アッセバーム{[0106|0000]}火山{[0106|0001]}{[0000|0006304B30563093]}{[0106|0002]}
Movie_WarioDx_Prologue_01_Wario	「にゅふふ！」
Movie_WarioDx_Prologue_02_Wario	「やっぱり…」
Movie_WarioDx_Prologue_03_Wario	「おたからの やまだぜ～！」
Movie_WarioDx_Prologue_04_Wario	「いちばん おおきいのを…っと」
Movie_WarioDx_Prologue_06_Wario	「うわっ！？」
Movie_WarioDx_Prologue_07_Wario	「なんだ なんだー！？」
Movie_WarioDx_Prologue_08_Wario	「ぐわーー！」
Movie_WarioDx_Prologue_10_Elder	「ふういんが とかれたか…」
Movie_WarioDx_Prologue_11_Crowd	「ちょうろう！」
Movie_WarioDx_Prologue_12_Elder	{[0106|CD03]}「しまの みんなで おどれば」{[0105|B800CD0B]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n「やまは しずまる ハズじゃ」
Movie_WarioDx_Prologue_13_Mona	「おどるって いっても…」
Movie_WarioDx_Prologue_14_Jimmy	{[0200|2828D800]}「たのしく ないと おどれない{[0106|0000]}YO{[0106|0001]}{[0000|000430E830FC]}{[0106|0002]}」
Movie_WarioDx_Prologue_15_Kat	「あたしたちで」
Movie_WarioDx_Prologue_16_Ana	「みんなを たのしく させようよ！」
Movie_WarioDx_Prologue_17_Jimmy	「レッツ！」
Movie_WarioDx_Prologue_18_Jimmy	「ダンス！！」
Movie_WarioDx_Epilogue_02_Wario	「うわ～～～！！」
Movie_WarioDx_Epilogue_05_Wario	「う…ううーん」
Movie_WarioDx_Epilogue_06_Wario	「はっ！！」
Movie_WarioDx_Epilogue_07_Wario	「ぬわ！？」
Movie_WarioDx_Epilogue_08_Wario	「ありゃりゃ？」
Movie_WarioDx_Epilogue_10_Wario	「ふんにゅにゅにゅ…」
Movie_WarioDx_Epilogue_11_Wario	「ぬけないーー！！」
Movie_WarioDx_Epilogue_12_Announcer	{[0106|CD03]}こうして やまは しずまり{[0105|AC00CD0D]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\nしまは すえながく さかえたのでした…
Movie_WarioDx_Epilogue_13_Wario	「たすけてくれーー！！」
15_CastRoll.wmbt
Movie_CastRoll_Title	{face[0014]}CAST{face[FFFF]}
Movie_CastRoll_Wario	ワリオ
Movie_CastRoll_Jimmy	ジミーT.
Movie_CastRoll_Mona	モナ
Movie_CastRoll_Dribble	ドリブル
Movie_CastRoll_Spitz	スピッツ
Movie_CastRoll_Kat	カット
Movie_CastRoll_Ana	アナ
Movie_CastRoll_Crygor	Dr.クライゴア
Movie_CastRoll_Mike	マイク
Movie_CastRoll_Penny	ペニー
Movie_CastRoll_Orbulon	オービュロン
Movie_CastRoll_Ashley	アシュリー
Movie_CastRoll_Red	レッド
Movie_CastRoll_Ninevolt	ナインボルト
Movie_CastRoll_Eighteenvolt	エイティーンボルト
Movie_CastRoll_Fivevolt	ファイブワット
Movie_CastRoll_Cricket	ヤング クリケット
Movie_CastRoll_Mantis	マスター マンティス
Movie_CastRoll_Lulu	ルールー
Movie_CastRoll_Leo	レオ
Movie_CastRoll_Joe	ジョー
Movie_CastRoll_Thirteenamp	サーティーンアンプ
Movie_CastRoll_Cicada	シカーダ
Movie_CastRoll_Oinker	オインカー
Movie_CastRoll_PapaOrb	パパオーブ
Movie_CastRoll_Friend	ペロリ
Movie_CastRoll_Artist	バリオモロンじん
Movie_CastRoll_Fuyu	フユ
Movie_CastRoll_Haru	ハル
Movie_CastRoll_Crocotus	フラワニ
Movie_CastRoll_Hippo	カバしま
Movie_CastRoll_Ken	ケン
Movie_CastRoll_Polar	ポラオてんちょう
Movie_CastRoll_Octopus	タコマリネさん
Movie_CastRoll_Forest	もりのじゅうにん
Movie_CastRoll_Congratulation	やまを しずめてくれて ありがとう！\r\nなんごくリゾートを もっと あそびつくそう！
CommonName.wmbt
CommonName_Title	超おどる メイド イン ワリオ
CommonName_Player1	１P
CommonName_Player2	２P
CommonName_Player3	３P
CommonName_Player4	４P
CommonName_Menu_Look	？？？
CommonName_Menu_Form	カマエ
CommonName_Menu_Grip	ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ち
CommonName_Menu_Stone	カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}
CommonName_Menu_Right	みぎきき
CommonName_Menu_Left	ひだりきき
CommonName_Menu_GodPose	せいなるポーズ
CommonName_Menu_JoyCon	{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}
CommonName_Stage_Title	ステージ
CommonName_Menu_Button	ボタン
CommonName_Menu_Drop	テバナシ
CommonName_Menu_Duo	きょうりょく
CommonName_Menu_Button_Play	ボタンそうさ
CommonName_Menu_Assort	カマエいろいろ
CommonName_Menu_IrCamera_Form	{[0106|0000]}写{[0106|0001]}{[0000|000430463064]}{[0106|0002]}し{[0106|0000]}窓{[0106|0001]}{[0000|0004307E3069]}{[0106|0002]}
CommonName_Menu_IrCamera	うつしまど
CommonName_Menu_Training_Unit	マッスル
CommonName_Story	ストーリー
CommonName_Party	パーティ
CommonName_Collection	ミュージアム
CommonName_Theater	シアター
CommonName_Mirror	まねしてミラー
CommonName_Cast	キャストロール
CommonName_Crygor_Title	クライゴア＆ペニー＆マイク
CommonName_Crygor_Stage	クライゴア＆\r\nペニー＆マイク
CommonName_Ashley_Title	アシュリー＆レッド
CommonName_Ashley_Stage	アシュリー＆\r\nレッド
CommonName_Kat_Stage	カット＆アナ
CommonName_Cricket_Title	クリケット＆マンティス
CommonName_Cricket_Stage	クリケット＆\r\nマンティス
CommonName_Dribble_Title	ドリブル＆スピッツ
CommonName_Dribble_Stage	ドリブル＆\r\nスピッツ
CommonName_Remix1	リミックス１
CommonName_Remix2	リミックス２
CommonName_WarioDx	ボルケーノワリオ
CommonName_WarioDx_Stage	ボルケーノワリオ
CommonName_Staff	スタッフクレジット
CommonName_Training_Title	マッスル★エクササイズ
CommonName_Training	マッスル★\r\nエクササイズ
CommonName_AllMix	ごちゃまぜ
CommonName_HighSpeed	げきむず
CommonName_DeadOrAlive	スリリング
CommonName_DuoPlay_Title	いきぴったり
CommonName_DuoPlay	いきぴったり
CommonName_Generator	カラクリかわりばんこ
CommonName_BattleTwo	ふたりたいせん
CommonName_DualWield	ウォッシューティング
CommonName_Bird	{[0106|0000]}Pyoro W{[0106|0001]}{[0000|00163000300030D430E730ED002030C030D630EB30003000]}{[0106|0002]}
CommonName_Wario	ワリオ
CommonName_Mona	モナ
CommonName_Ashley	アシュリー
CommonName_Red	レッド
CommonName_Crygor	クライゴア
CommonName_Crygor_Formal	Dr.クライゴア
CommonName_Orbulon	オービュロン
CommonName_Cricket	クリケット
CommonName_Cricket_Formal	ヤング クリケット
CommonName_Mantis	マンティス
CommonName_Mantis_Formal	マスター マンティス
CommonName_Kat	カット
CommonName_Ana	アナ
CommonName_Jimmy	ジミー
CommonName_Jimmy_Formal	ジミーT.
CommonName_Dribble	ドリブル
CommonName_Spitz	スピッツ
CommonName_Ninevolt	ナインボルト
CommonName_Lulu	ルールー
CommonName_Mike	マイク
CommonName_Penny	ペニー
CommonName_Eighteenvolt	エイティーンボルト
CommonName_Fivevolt	ファイブワット
CommonName_Thirteenamp	サーティーンアンプ
CommonName_Leo	レオ
CommonName_Joe	ジョー
CommonName_Cicada	シカーダ
CommonName_Oinker	オインカー
CommonName_PapaOrb	パパオーブ
CommonName_Friend	ペロリ
CommonName_Artist	バリオモロンじん
CommonName_Fuyu	フユ
CommonName_Haru	ハル
CommonName_Crocotus	フラワニ
CommonName_Hippo	カバしま
CommonName_Ken	ケン
CommonName_Polar	ポラオてんちょう
CommonName_Octopus	タコマリネさん
CommonName_Forest	もりのじゅうにん
CommonName_King	しょだい バリオモロおう
CommonName_Pyoro	ピョロ
CommonName_Place_Island	バリオモロ{[0106|0000]}島{[0106|0001]}{[0000|000430683046]}{[0106|0002]}
CommonName_Place_Volcano	アッセバーム{[0106|0000]}火山{[0106|0001]}{[0000|0006304B30563093]}{[0106|0002]}
CommonName_Place_Remains	メチャ=クッサ{[0106|0000]}遺跡{[0106|0001]}{[0000|00063044305B304D]}{[0106|0002]}
CommonName_Place_Beach	スナアッソビーチ
CommonName_Place_Cape	サムナル{[0106|0000]}岬{[0106|0001]}{[0000|0006307F3055304D]}{[0106|0002]}
CommonName_Place_Street	ニギワーイ{[0106|0000]}通{[0106|0001]}{[0000|00043069304A]}{[0106|0002]}り
CommonName_Form_Locomotive	シュッポッポ
CommonName_Form_HandsUp	ノビアガリ
CommonName_Form_RopeClimb	ナルホド
CommonName_Form_Balance	テンビン
CommonName_Form_TugWar	ツナヒキ
CommonName_Form_RideBike	カタモミ
CommonName_Form_PowerPose	オオイバリ
CommonName_Form_Defense	ゴウワン
CommonName_Form_OpenPalms	リョウテノリ
CommonName_Form_Rooster	コケコッコ
CommonName_Form_Crocodile	クロコダイル
CommonName_Form_Squat	シコフミ
CommonName_Form_Upright	キヲツケ
CommonName_Form_Ninja	ニンジャ
CommonName_Form_Ir	ミギテウツシ
CommonName_Form_Archer	アーチャー
CommonName_Form_HoldCheeks	トキメキ
CommonName_Form_Figurine	ソナエモノ
Doubt_Team1_00	あおのりチーム
Doubt_Team2_00	いわのりチーム
Doubt_Team1_01	ファビュラスチーム
Doubt_Team2_01	マーベラスチーム
