AlbumSave_UI.msbt
AlbumSave_Top_Help	請選擇想要儲存到相簿的照片。
ComWindow030_Info	正在擴充儲存資料的大小……\n請稍候片刻。\n\x0e\0\x03\x02\x08\0請勿關閉電源。\x0e\0\x03\x02ÿÿ
ComWindow031_Info	儲存資料擴充完成。
ComWindow031_Select1	OK
ComWindow032_Info	儲存資料擴充完成。\n\x0e\0\x03\x02\x08\0無法再擴充了。\x0e\0\x03\x02ÿÿ
ComWindow032_Select1	OK
ComWindow033_Info	可儲存的張數已滿。\n請刪除已儲存的照片。\n\x0e\0\x03\x02\x08\0無法再擴充儲存資料的大小。\x0e\0\x03\x02ÿÿ
ComWindow033_Select1	OK
ComWindow036_Info	要封鎖此拍攝者嗎？
ComWindow036_Select1	是
ComWindow036_Select2	否
ComWindow037_Info	要解除對此拍攝者的封鎖嗎？
ComWindow037_Select1	是
ComWindow037_Select2	否
ComWindow038_Info	要檢舉此照片的標題或內容嗎？
ComWindow038_Select1	是
ComWindow038_Select2	否
ComWindow039_Info	要檢舉此拍攝者的名字或個性留言嗎？
ComWindow039_Select1	是
ComWindow039_Select2	否
ComWindow040_Info	已受理檢舉。\n\x0e\0\x03\x02\x08\0您的檢舉會自動發送。\x0e\0\x03\x02ÿÿ\n\n若不希望顯示此拍攝者的名字、\n個性留言及照片，請封鎖此拍攝者。
ComWindow040_Select1	OK
ComWindow041_Info	無法再選擇更多想要刪除的照片。\n每次最多只能刪除99張。
ComWindow041_Select1	OK
ComWindow042_Info	已刪除照片。
ComWindow042_Select1	OK
ComWindow043_Info	把照片交給我看之後，圖鑑就會產生新的頁面。\n把游標對準頁面上的寶可夢並按下 ，\n就能確認牠的\x0e\0\x03\x02\0\0動作\x0e\0\x03\x02ÿÿ或\x0e\0\x03\x02\0\0叫聲\x0e\0\x03\x02ÿÿ呢。\n只要進行調查，還能見到牠\x0e\0\x03\x02\0\0其他的樣子\x0e\0\x03\x02ÿÿ喔。
ComWindow043_Select1	OK
ComWindow044_Info	在這裡可以確認已調查的\x0e\0\x03\x02\0\0路線的資訊\x0e\0\x03\x02ÿÿ。\n地圖上還會顯示已發現的\x0e\0\x03\x02\0\0寶可夢\x0e\0\x03\x02ÿÿ及\x0e\0\x03\x02\0\0收藏\x0e\0\x03\x02ÿÿ，\n讓\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y用來回顧以前的調查喔。
ComWindow044_Select1	OK
ComWindow045_Info	\x0e\0\x03\x02\0\0晶奇花\x0e\0\x03\x02ÿÿ或\x0e\0\x03\x02\0\0有關藍蒂爾歷史的事物\x0e\0\x03\x02ÿÿ\n都會被彙整到這個圖鑑作為\x0e\0\x03\x02\0\0收藏\x0e\0\x03\x02ÿÿ。\n在\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y調查後，這裡就會產生新的頁面，\n所以偶爾就來確認一下吧。
ComWindow045_Select1	OK
ComWindow046_Info	在這裡可以確認在調查後儲存的照片，\n以及經過\x0e\0\x03\x02\0\0加工\x0e\0\x03\x02ÿÿ或是\x0e\0\x03\x02\0\0特殊拍攝\x0e\0\x03\x02ÿÿ的照片。\n當\x0e\0\x03\x02\0\0可儲存的張數\x0e\0\x03\x02ÿÿ不夠時，就擴充一下吧。
ComWindow046_Select1	OK
ComWindow047_Info	我會根據\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y的調查進度\n送給\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y不同的\x0e\0\x03\x02\0\0調查稱號\x0e\0\x03\x02ÿÿ。\n在這裡可以確認有哪些稱號，\n以及各個稱號的進度喔。
ComWindow047_Select1	OK
ComWindow048_Info	這裡整理了有關調查的各種紀錄。\n紀錄會不斷更新，\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y記得要偶爾來確認一下喔。
ComWindow048_Select1	OK
ComWindow049_Info	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y可以幫拍攝的照片\n加上\x0e\0\x03\x02\0\0圖章\x0e\0\x03\x02ÿÿ等來增添樂趣喔。\n能夠使用的素材會隨著調查進展\n而越來越多，好好期待吧。
ComWindow049_Select1	OK
ComWindow050_Info	在這裡可以變更各種設定，讓操作更輕鬆。\n即使是在調查中，也能從\x0e\0\x03\x02\0\0暫停選單\x0e\0\x03\x02ÿÿ變更部分設定。\n感興趣的話，\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y就確認一下吧。
ComWindow050_Select1	OK
ComWindow051_Info	\x0e\0\x03\x02\0\0製作團隊\x0e\0\x03\x02ÿÿ已新增至「\x0e\0\x03\x02\0\0其他\x0e\0\x03\x02ÿÿ」了。\n如果想再看一次，就按下「\x0e\0\x03\x02\0\0播放\x0e\0\x03\x02ÿÿ」吧。
ComWindow051_Select1	OK
ComWindow052_Info	要在研究基地拍攝嗎？
ComWindow052_Select1	是
ComWindow052_Select2	否
ComWindow053_Info	要使用連線從我的頁面收回照片嗎？\n\n再次上傳這張照片時，\n蘋果徽章的個數將會歸零。\n\x0e\0\x03\x02\x08\0已獲得的蘋果徽章總數不會減少。\x0e\0\x03\x02ÿÿ
ComWindow053_Select1	是
ComWindow053_Select2	否
ComWindow054_Info	在這裡可以確認\x0e\0\x03\x02\0\0世界各地的好友\x0e\0\x03\x02ÿÿ\n所拍攝的\x0e\0\x03\x02\0\0照片\x0e\0\x03\x02ÿÿ和\x0e\0\x03\x02\0\0排行榜\x0e\0\x03\x02ÿÿ！\n在\x0e\0\x03\x02\0\0我的頁面\x0e\0\x03\x02ÿÿ能進行各種設定，\n感興趣的話，\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y就確認一下吧。
ComWindow054_Select1	OK
ComWindow055_Info	如果對各種\x0e\0\x03\x02\0\0得分\x0e\0\x03\x02ÿÿ的\x0e\0\x03\x02\0\0排行榜\x0e\0\x03\x02ÿÿ有興趣，\n就到這裡確認一下吧！\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y也可以看到\x0e\0\x03\x02\0\0好友\x0e\0\x03\x02ÿÿ的得分，\n或用正在使用的\x0e\0\x03\x02\0\0語言\x0e\0\x03\x02ÿÿ來篩選喔。
ComWindow055_Select1	OK
ComWindow056_Info	在這裡可以設定\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y的\x0e\0\x03\x02\0\0個人檔案\x0e\0\x03\x02ÿÿ喔。\n如果有想讓世界各地的人看到的照片，\n就\x0e\0\x03\x02\0\0上傳\x0e\0\x03\x02ÿÿ到這裡吧！
ComWindow056_Select1	OK
ComWindow057_Info	照片已上傳。
ComWindow057_Select1	OK
ComWindow058_Info	已使用連線從我的頁面收回照片。
ComWindow058_Select1	OK
ComWindow059_Info	正在上傳照片……\n請稍候片刻。\n\x0e\x03\x01\x02\0Í％
ComWindow060_Info	正在取得資料……
ComWindow061_Info	正在連線……\n請稍候片刻。
ComWindow064_Info	網路發生錯誤。
ComWindow064_Select1	OK
ComWindow065_Info	由於可儲存的張數剩下0張，\n因此無法再繼續拍攝。\n將結束特殊拍攝。
ComWindow065_Select1	OK
ComWindow067_Info	儲存資料擴充失敗。
ComWindow067_Select1	OK
ComWindow068_Info	照片上有拍到了您尚未發現的主角或路線。\n要顯示照片嗎？
ComWindow068_Select1	是
ComWindow068_Select2	否
ComWindow069_Info	確定不把照片交給博士看\n就要結束了嗎？
ComWindow069_Select1	是
ComWindow069_Select2	否
ComWindow070_Info	沒有可以交給博士看的照片。\n即將結束。
ComWindow070_Select1	OK
ComWindow071_Info	\x0e\0\x03\x02\x08\0使用連線的注意事項\x0e\0\x03\x02ÿÿ\x0e\0\x04\0透過連線，其他人將能看到您的\n\x0e\0\x03\x02\x08\0名字\x0e\0\x03\x02ÿÿ、\x0e\0\x03\x02\x08\0個性留言\x0e\0\x03\x02ÿÿ、\x0e\0\x03\x02\x08\0上傳的照片\x0e\0\x03\x02ÿÿ以及\x0e\0\x03\x02\x08\0照片標題\x0e\0\x03\x02ÿÿ等內容。\n\n遊玩時，請避開不適當的內容。\x0e\0\x04\0請勿透過連線上傳違法內容、個人資料、\n侵犯他人權利的內容，\n以及會令人感到不快的內容。\n亦請勿有令人感到不快的行為或作弊行為。\x0e\0\x04\0「\x0e\0\x03\x02\x08\0Nintendo Account使用條款\x0e\0\x03\x02ÿÿ」適用於\n您透過連線上傳的內容以及在遊戲中的行為。\n一旦違反上述條款，該內容將有可能被刪除，\n帳號也有可能會被限制連線。\x0e\0\x04\0當您發現線上有不當的內容時，可以檢舉該內容。\n但請勿進行與事實不符的檢舉。\n\n在享受本遊戲的多種樂趣時，\n敬請遵守「\x0e\0\x03\x02\x08\0Nintendo Account使用條款\x0e\0\x03\x02ÿÿ」。
ComWindow071_Select1	下一頁
ComWindow075_Select1	OK
ComWindow076_Info	在這裡可以確認其他人的\x0e\0\x03\x02\0\0個人檔案\x0e\0\x03\x02ÿÿ。\n\n發現了喜歡的照片時，\n可以贈送\x0e\0\x03\x02\0\0蘋果徽章\x0e\0\x03\x02ÿÿ給對方喔！\x0e\0\x04\0如果看到了令您感到不快的內容，\n就利用檢舉按鈕\x0e\0\x03\x02\0\0檢舉\x0e\0\x03\x02ÿÿ對方吧。\n\n一旦\x0e\0\x03\x02\0\0封鎖\x0e\0\x03\x02ÿÿ了對方，畫面上就不會再顯示\n對方的名字、個性留言及照片了。
ComWindow076_Select1	下一頁
ComWindow076_Select2	OK
ComWindow077_Info	要收回已贈送的蘋果徽章嗎？
ComWindow077_Select1	是
ComWindow077_Select2	否
ComWindow078_Info	請從研究室選擇「連線」，\n並確認注意事項。
ComWindow078_Select1	OK
ComWindow080_Info	調查後，可以在這裡選擇照片並儲存到\n位於\x0e\0\x03\x02\0\0研究室\x0e\0\x03\x02ÿÿ的\x0e\0\x03\x02\0\0我的空間\x0e\0\x03\x02ÿÿ內的\x0e\0\x03\x02\0\0相簿\x0e\0\x03\x02ÿÿ。\n\x0e\0\x03\x02\0\0特殊拍攝\x0e\0\x03\x02ÿÿ則可以變更設定，\n再拍攝一次照片。\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y就試試看吧。
ComWindow080_Select1	OK
ComWindow081_Info	無法再上傳更多的照片。\n請使用連線從我的頁面收回照片，\n騰出空間後再試一次。
ComWindow081_Select1	OK
ComWindow082_Info	沒有可顯示的資訊。\n排行榜的更新可能需要一些時間。
ComWindow082_Select1	OK
ComWindow083_Info	要使用連線把照片上傳到我的頁面嗎？\n\n蘋果徽章的個數將會歸零。\n\x0e\0\x03\x02\x08\0已獲得的蘋果徽章總數不會減少。\x0e\0\x03\x02ÿÿ
ComWindow083_Select1	是
ComWindow083_Select2	否
EvaluationPhotoCaption_Info.msbt
EV_Mot_Unknown_01_PCap	？？？
EV_Mot_Unknown_02_PCap	？？？
EV_Mot_Unknown_03_PCap	？？？
EV_Mot_CloseUp_01_PCap	超級特寫！
EV_Mot_CloseUp_02_PCap	近距離拍攝！
EV_Mot_CloseUp_03_PCap	太靠近了嗎？
EV_Mot_Com_001-005_Wait_01_PCap	很冷靜喔
EV_Mot_Com_001-005_Wait_02_PCap	常見的一面
EV_Mot_Com_001-005_Wait_03_PCap	一如往常？
EV_Mot_Com_001-005_Wait_04_PCap	好像跟平常沒兩樣？
EV_Mot_Com_001-005_Wait_05_PCap	悠～閒自在
EV_Mot_Com_006_Walk_01_PCap	是要去哪裡呢？
EV_Mot_Com_007_Run_01_PCap	快點！快點！
EV_Mot_Com_008_Hit_01_PCap	哎呀呀！
EV_Mot_Com_009_Eat_01_PCap	用餐時光
EV_Mot_Com_010_Notice_01_PCap	注意四周
EV_Mot_Com_011_Happy_01_PCap	心情快樂無比
EV_Mot_Com_Ex_General_01_PCap	似乎有點罕見唷？
EV_Mot_Com_Ex_General_02_PCap	和平常有些不同呢
EV_Mot_Com_Ex_General_03_PCap	這就是所謂很有意思的行為嗎？
EV_Mot_Com_Ex_General_04_PCap	慢活中？
EV_Mot_Com_Ex_General_05_PCap	查無異狀？
EV_Mot_Com_Ex_Sleep_01_PCap	睡夢時光
EV_Mot_Com_Ex_LongNotice_01_PCap	忍不住好奇心
EV_Mot_Com_Ex_Swim_01_PCap	游來游去樂悠悠～
EV_Mot_Com_Ex_Fly_01_PCap	飛行中
EV_Mot_Com_Ex_Music_01_PCap	有聽見什麼聲音嗎？
EV_Mot_Sp_P001_01_PCap	忘了什麼嗎？
EV_Mot_Sp_P001_02_PCap	用泥巴魚衝浪？
EV_Mot_Sp_P001_04_PCap	儀容檢查
EV_Mot_Sp_P001_05_PCap	別在小艇上玩耍～！
EV_Mot_Sp_P001_06_PCap	最佳姿勢！
EV_Mot_Sp_P001_07_PCap	衝浪皮卡丘
EV_Mot_Sp_P001_08_PCap	感情真好
EV_Mot_Sp_P002_01_PCap	不情不願
EV_Mot_Sp_P002_02_PCap	早安～
EV_Mot_Sp_P003_01_PCap	最愛樹汁
EV_Mot_Sp_P003_02_PCap	我對力氣有自信！
EV_Mot_Sp_P003_03_PCap	哪邊比較強呢？
EV_Mot_Sp_P004_01_PCap	哪邊比較強呢？
EV_Mot_Sp_P004_02_PCap	搶眼登場！
EV_Mot_Sp_P005_01_PCap	烤得看起來很好吃！
EV_Mot_Sp_P005_02_PCap	都沒了！
EV_Mot_Sp_P006_01_PCap	擊掌！
EV_Mot_Sp_P006_02_PCap	打扮得很可愛！
EV_Mot_Sp_P006_04_PCap	好友相伴入夢鄉
EV_Mot_Sp_P006_05_PCap	太棒了～！
EV_Mot_Sp_P007_01_PCap	朝向天空
EV_Mot_Sp_P007_02_PCap	搶眼登場！
EV_Mot_Sp_P007_03_PCap	威嚇中
EV_Mot_Sp_P008_03_PCap	好友相伴入夢鄉
EV_Mot_Sp_P009_01_PCap	交給我來保護你！
EV_Mot_Sp_P009_02_PCap	親子情深
EV_Mot_Sp_P010_02_PCap	展開翅膀
EV_Mot_Sp_P010_04_PCap	大吃一驚！
EV_Mot_Sp_P011_01_PCap	俐落一斬！
EV_Mot_Sp_P011_02_PCap	追來追去真有趣
EV_Mot_Sp_P012_01_PCap	散步時光
EV_Mot_Sp_P012_02_PCap	歡樂的舞蹈
EV_Mot_Sp_P012_03_PCap	被捉到了！
EV_Mot_Sp_P013_01_PCap	變硬！
EV_Mot_Sp_P013_02_PCap	倒下了～
EV_Mot_Sp_P014_01_PCap	哭哭～
EV_Mot_Sp_P014_02_PCap	好好吃喔～
EV_Mot_Sp_P015_01_PCap	跳得好！
EV_Mot_Sp_P015_02_PCap	被捉到了！
EV_Mot_Sp_P015_03_PCap	快逃啊～！
EV_Mot_Sp_P016_01_PCap	最愛樹汁
EV_Mot_Sp_P016_02_PCap	吵架中
EV_Mot_Sp_P016_03_PCap	反擊～！
EV_Mot_Sp_P016_04_PCap	好奇心滿滿
EV_Mot_Sp_P017_02_PCap	朝向天空
EV_Mot_Sp_P017_04_PCap	可愛的背影
EV_Mot_Sp_P018_01_PCap	親子情深
EV_Mot_Sp_P019_01_PCap	烤得看起來很好吃！
EV_Mot_Sp_P020_01_PCap	這個好吃嗎？
EV_Mot_Sp_P020_02_PCap	大吃一驚！
EV_Mot_Sp_P021_01_PCap	威嚇中
EV_Mot_Sp_P021_02_PCap	怒氣爆發
EV_Mot_Sp_P022_01_PCap	給我東西吃！
EV_Mot_Sp_P022_02_PCap	給我東西吃！
EV_Mot_Sp_P022_03_PCap	換沙中
EV_Mot_Sp_P022_04_PCap	就是愛乾淨
EV_Mot_Sp_P023_01_PCap	大吃一驚！
EV_Mot_Sp_P023_02_PCap	快逃啊～！
EV_Mot_Sp_P023_03_PCap	請往這邊來
EV_Mot_Sp_P026_01_PCap	正在吸什麼？
EV_Mot_Sp_P026_02_PCap	心情幸福無比
EV_Mot_Sp_P027_01_PCap	我要被吹飛啦～
EV_Mot_Sp_P027_02_PCap	哎唷喂呀！
EV_Mot_Sp_P028_01_PCap	威嚇中
EV_Mot_Sp_P028_02_PCap	我發現好東西囉！
EV_Mot_Sp_P028_03_PCap	鑿洞中
EV_Mot_Sp_P028_04_PCap	好可怕！
EV_Mot_Sp_P028_05_PCap	威嚇中
EV_Mot_Sp_P029_01_PCap	威嚇中
EV_Mot_Sp_P030_01_PCap	威嚇中
EV_Mot_Sp_P030_02_PCap	溝通中
EV_Mot_Sp_P031_01_PCap	親子情深
EV_Mot_Sp_P032_01_PCap	築巢
EV_Mot_Sp_P032_02_PCap	探出頭來
EV_Mot_Sp_P032_03_PCap	游泳好舒服喔～
EV_Mot_Sp_P032_05_PCap	可愛的背影
EV_Mot_Sp_P034_01_PCap	霓光現象
EV_Mot_Sp_P034_02_PCap	飛行中
EV_Mot_Sp_P034_04_PCap	彩粉蝶之谷
EV_Mot_Sp_P035_01_PCap	好像有點可愛唷？
EV_Mot_Sp_P035_02_PCap	威嚇中
EV_Mot_Sp_P036_01_PCap	龍之舞
EV_Mot_Sp_P036_02_PCap	要多吃點喔
EV_Mot_Sp_P037_01_PCap	豪放地噴水
EV_Mot_Sp_P037_02_PCap	嘩啦～！
EV_Mot_Sp_P039_01_PCap	攀爬熔岩
EV_Mot_Sp_P039_02_PCap	讓你大吃一驚！
EV_Mot_Sp_P040_01_PCap	溫柔的感覺
EV_Mot_Sp_P041_01_PCap	大～跳～躍！
EV_Mot_Sp_P041_02_PCap	感情真好
EV_Mot_Sp_P041_03_PCap	載著皮卡丘
EV_Mot_Sp_P042_02_PCap	威嚇中
EV_Mot_Sp_P042_03_PCap	大家一起來慢活
EV_Mot_Sp_P044_01_PCap	四季交錯
EV_Mot_Sp_P045_01_PCap	歡樂的舞蹈
EV_Mot_Sp_P045_02_PCap	歡樂的舞蹈
EV_Mot_Sp_P045_03_PCap	反擊～！
EV_Mot_Sp_P046_01_PCap	挨罵了！
EV_Mot_Sp_P046_02_PCap	好奇心滿滿
EV_Mot_Sp_P047_01_PCap	睡夢時光
EV_Mot_Sp_P047_02_PCap	四葉幸運草
EV_Mot_Sp_P048_01_PCap	捉得好！
EV_Mot_Sp_P048_02_PCap	威嚇中
EV_Mot_Sp_P048_03_PCap	煩死啦～！
EV_Mot_Sp_P049_01_PCap	看我的猛撞～！
EV_Mot_Sp_P049_02_PCap	大～跳～躍！
EV_Mot_Sp_P050_01_PCap	被揍了！
EV_Mot_Sp_P050_02_PCap	曬太陽
EV_Mot_Sp_P052_01_PCap	歡樂的舞蹈
EV_Mot_Sp_P052_02_PCap	跳什麼舞好呢～？
EV_Mot_Sp_P053_01_PCap	我要開～動了！
EV_Mot_Sp_P053_02_PCap	要嗨起來囉～！
EV_Mot_Sp_P054_01_PCap	發生衝突了？
EV_Mot_Sp_P054_02_PCap	追來追去真有趣
EV_Mot_Sp_P054_03_PCap	哪邊比較快呢？
EV_Mot_Sp_P054_04_PCap	大～跳～躍！
EV_Mot_Sp_P054_05_PCap	追來追去真有趣
EV_Mot_Sp_P055_02_PCap	我要被吹飛啦～
EV_Mot_Sp_P055_03_PCap	追來追去真有趣
EV_Mot_Sp_P056_01_PCap	被捉到了！
EV_Mot_Sp_P056_02_PCap	依偎在旁
EV_Mot_Sp_P056_03_PCap	粉紅得好可愛！
EV_Mot_Sp_P057_01_PCap	精準飛行
EV_Mot_Sp_P057_02_PCap	威嚇中
EV_Mot_Sp_P057_03_PCap	倒過來也能睡？
EV_Mot_Sp_P058_02_PCap	哭哭～
EV_Mot_Sp_P059_01_PCap	酥酥麻麻大反擊～！
EV_Mot_Sp_P059_02_PCap	用泥巴魚衝浪？
EV_Mot_Sp_P059_03_PCap	心情歡樂無比
EV_Mot_Sp_P060_01_PCap	簡直是個獵人
EV_Mot_Sp_P061_01_PCap	華麗絢爛！
EV_Mot_Sp_P061_02_PCap	歡樂的舞蹈
EV_Mot_Sp_P062_01_PCap	月夜下的演唱會
EV_Mot_Sp_P062_02_PCap	優雅的娛樂
EV_Mot_Sp_P062_03_PCap	我是不是很會游泳？
EV_Mot_Sp_P062_04_PCap	華麗的跳躍
EV_Mot_Sp_P063_01_PCap	打錯對象啦
EV_Mot_Sp_P063_02_PCap	會不會有什麼掉下來呢～？
EV_Mot_Sp_P063_03_PCap	玩偶劇
EV_Mot_Sp_P063_04_PCap	搶地盤
EV_Mot_Sp_P064_01_PCap	快吃嘛～！
EV_Mot_Sp_P064_02_PCap	白晝裡的黑夜？
EV_Mot_Sp_P064_03_PCap	長嚎
EV_Mot_Sp_P064_04_PCap	威嚇中
EV_Mot_Sp_P064_05_PCap	多愁善感
EV_Mot_Sp_P064_06_PCap	激烈的戰鬥！
EV_Mot_Sp_P065_01_PCap	歡樂的舞蹈
EV_Mot_Sp_P065_02_PCap	歡樂的舞蹈
